Python Database Project #1 - Remote MongoDB Setup & Integration,2020-09-22,19539,798,8,133,bASNF0uqivM,2732.0
How to Do Well in School & Find the Perfect Balance,2020-09-17,15498,1223,34,290,lv4rmBDlSE8,1218.0
Building a Home File Server - Livestream,2020-09-16,27781,1275,25,71,rZurceHOIJQ,8503.0
5 Reasons Why You Should Learn to Code!,2020-09-15,14646,889,8,135,yZxQdTK8UGE,896.0
Python/Pygame Checkers Tutorial (Part 3) - Jumping and King Movement,2020-09-12,14661,525,5,98,_kOXGzkbnps,3526.0
Python/Pygame Checkers Tutorial (Part 2) - Pieces and Movement,2020-09-09,14742,441,7,97,LSYj8GZMjWY,1625.0
Python/Pygame Checkers Tutorial (Part 1) - Drawing the Board,2020-09-05,43362,1439,13,260,vnd3RfeG3NM,2006.0
What to Look for in an AFFORDABLE Laptop for Programming,2020-09-02,56561,2301,74,395,F5kPAZZ-CNE,945.0
My YouTube Analytics - How Much Does YouTube Pay?,2020-08-26,47038,2622,78,586,eLOj3BHrZZs,900.0
Mastering Python - Everything You Need To Know To Become a Python Master,2020-08-24,329581,19819,174,729,p15xzjzR9j0,962.0
Flutter Tutorial For Beginners #11 - Flutter Database with Firebase (Part 2),2020-08-21,10639,309,3,85,MvhAOfKT58A,1028.0
Flutter Tutorial for Beginners #10 - Flutter Database with Firebase (Part 1),2020-08-19,13863,322,6,36,qWjnxjB-sTA,1467.0
12 Weeks as a Microsoft Intern - My Software Engineer Experience,2020-08-17,67422,3110,44,319,VuMJ0fDj4mM,899.0
Flutter Tutorial For Beginners #9 - Adding Google Authentication with Firebase,2020-08-15,11347,315,6,68,a78Qc8rpO7c,1714.0
Flutter Tutorial For Beginners #8 - Flutter with Firebase Setup,2020-08-13,10287,388,7,81,LeTgMYlGVrM,1120.0
A Timeline of Everything I've Learned Programming (My Coding Journey),2020-08-07,88732,4309,76,420,eCcY_SDEId8,991.0
Flutter Tutorial For Beginners #7 - Page Navigation,2020-08-05,9223,284,6,65,35BFOsQ_tZw,1431.0
Flutter Tutorial For Beginners #6 - ListView (Part 2),2020-08-03,8493,265,4,32,VHK8VrTFk4c,916.0
Flutter Tutorial For Beginners #5 - ListView (Part 1),2020-08-01,11045,255,7,40,KDCoqqQN_vM,917.0
Python in Visual Studio Code - VSCode Features You Need to Know,2020-07-30,65941,2458,40,181,HUtHp3duGbI,551.0
Flutter Tutorial For Beginners #4 - Button Presses and Callbacks,2020-07-28,13576,439,5,58,mXREh3S8Yw0,1132.0
Flutter Tutorial For Beginners #3 - Stateful Widgets and Text Input,2020-07-26,16602,551,8,84,jNDsTI-poYo,1162.0
Flutter Tutorial For Beginners #2 - Your First Flutter Application,2020-07-23,31051,1028,16,143,aqtCU7Nk9h4,1032.0
Flutter Tutorial For Beginners #1 - Setup For Flutter Mobile App Development,2020-07-20,83635,2517,33,489,ly0hAtV7EBg,1539.0
A* Pathfinding Visualization Tutorial - Python A* Path Finding Tutorial,2020-07-16,108983,3913,48,366,JtiK0DOeI4A,5582.0
Software Design Tutorial #2 - Implementing Our Design,2020-07-13,32838,1434,11,172,6thjSbJcoUc,2312.0
Python REST API Tutorial - Building a Flask REST API,2020-07-10,155123,4393,43,264,GMppyAPbLYk,4441.0
How to Make Money Coding - 5 Ways Developers Make Money WITHOUT a Job,2020-07-08,661435,28213,574,1231,eqrKxDbzhbg,871.0
How to Use a Debugger - Debugger Tutorial,2020-07-06,37301,1546,17,155,7qZBwhSlfOo,1021.0
Python Projects Ideas - 11 Awesome Games You Can Make With Python,2020-07-01,79580,2478,53,163,dXY7Tol4sRI,646.0
Software Design Tutorial #1 - Software Engineering & Software Architecture,2020-06-29,86282,3110,25,220,FLtqAi7WNBY,2443.0
"Python Hangman Tutorial #3 - Main Menu, Rendering Text & Finishing Touches",2020-06-25,17029,601,8,70,d038LZp_Jhk,1671.0
Python Hangman Tutorial #2 - Pygame Mouse Events & Collision,2020-06-23,18780,689,12,88,W6cjx7t39d4,1895.0
Exploring a REAL Microsoft Code Base - Industry Code Walkthrough,2020-06-22,22799,749,16,94,L9nCPdIXneI,1898.0
Python Hangman Tutorial #1 - Learn to Make Games with Pygame,2020-06-21,57911,1885,22,154,UEO1B_llDnc,2242.0
Git Tutorial for Beginners - Git & GitHub Fundamentals In Depth,2020-06-18,97350,3840,32,223,DVRQoVRzMIY,2586.0
My OVERKILL $4000 Developer PC Build - Ryzen 9 3900X,2020-06-16,37341,1901,52,328,GaLOniEq7Ys,717.0
My First Python Project / Pygame - Looking Back On Old & BAD Code...,2020-06-14,72731,1775,32,208,lmiM8Oaw09w,1154.0
What I Do at Microsoft - Software Engineer Intern Projects,2020-06-11,180459,5819,101,358,1NKGJI_r1e8,593.0
2 Years of my Computer Science Degree - Was it Worth it?,2020-06-09,35336,1280,33,195,ie36e_mk_sQ,980.0
Python Beginner Project Tutorial #3 - Applying your Skills,2020-06-07,38190,1274,12,108,LEXFAgBBfE0,1280.0
Golang Tutorial #22 - Interfaces,2020-06-06,16789,423,15,31,lh_Uv2imp14,739.0
Python Beginner Project Tutorial #2 - Mastering the Basics,2020-06-05,38203,1281,16,78,lUWkxFEfe2g,1476.0
Golang Tutorial #21 - Struct Methods,2020-06-04,8776,310,0,26,5b8MMXgBnp0,821.0
Golang Tutorial #20 - Structs and Custom Types,2020-06-04,8307,256,2,16,dm9oXt6_YNA,1129.0
Python Beginner Project Tutorial #1 - Your First Python Project,2020-06-03,121835,3645,73,184,7R-CfL21zIY,1505.0
Golang Tutorial #19 - Pointers & Derefrence Operator (& and *),2020-06-02,10933,368,5,30,a4HcEsJ1hIE,1235.0
Golang Tutorial #18 - Mutable & Immutable Data Types,2020-06-02,6283,198,6,20,vtYTl4pNDSI,1065.0
The Resume That Got Me Into Microsoft - Intern Software Engineer Resume Tips,2020-06-01,269385,8820,180,523,8Stfdfcdt0E,930.0
Golang Tutorial #17 - Advanced Function Concepts & Function Closures,2020-05-31,10390,305,8,22,vdm04bVzkLg,873.0
Golang Tutorial #16 - Functions,2020-05-31,6253,235,1,19,CrgD_otSzDI,869.0
What is TypeScript and Should You Learn it?,2020-05-30,42000,1621,23,127,i43W0XSiuIE,399.0
Golang Tutorial #15 - Maps,2020-05-29,7461,239,0,24,yJE2RC37BF4,597.0
Golang Tutorial #14 - Range & Slice/Array Examples,2020-05-29,7224,199,5,26,DYqpu3jF2_4,944.0
Golang Tutorial #13 - Slices,2020-05-28,8284,267,4,16,KzKNGGoaT5U,932.0
Golang Tutorial #12 - Arrays,2020-05-28,7345,242,2,17,e-oBn806Pzc,810.0
Golang Tutorial #11 - Switch Statement,2020-05-27,5976,199,0,17,siOPdXdQImg,336.0
Golang Tutorial #10 - For Loops & While Loops,2020-05-27,7348,245,0,38,jZ-llP_yKNo,759.0
Should You STOP Using an IDE?!,2020-05-26,32907,1557,122,430,oij82Cp9K1A,440.0
"Golang Tutorial #9 - If, Else If, Else",2020-05-25,7742,249,4,15,QgBYnz6I7p4,833.0
"Golang Tutorial #8 - Chained Conditionals (AND, OR, NOT)",2020-05-25,6427,198,3,24,QvPa8C0y9yc,451.0
Golang Tutorial #7 - Conditions & Boolean Expressions,2020-05-24,7653,240,0,13,63au_xLLp0A,496.0
Golang Tutorial #6 - Arithmetic Operators & Math,2020-05-24,8765,282,4,21,qCtgLbFWPI4,546.0
Problem Solving Techniques - For Programming Problems & Interviews,2020-05-23,62061,2775,72,141,r4TgqWbKRtA,1060.0
Golang Tutorial #5 - Console Input (Bufio Scanner) & Type Conversion,2020-05-22,13680,401,8,45,1-bM3lSBDaA,647.0
Golang Tutorial #4 - Printing to Console & fmt,2020-05-21,13422,347,3,47,GQ880MlHBBE,844.0
Golang Tutorial #3 - Assignment Expression & Implicit vs Explicit,2020-05-20,15027,460,6,36,UVp7Cz1NMwA,505.0
Cherry MX Blue vs Brown - What are The Best Keyboard Switches?,2020-05-18,291871,4295,403,561,AywUPZIv6lU,695.0
Golang Tutorial #2 - Variables & Data Types,2020-05-16,25158,771,2,50,pM0-CMysa_M,887.0
Golang Tutorial #1 - An Introduction to Go Programming,2020-05-14,77852,1999,34,223,75lJDVT1h0s,968.0
The Best Sublime Text 3 Settings and Packages,2020-05-12,76878,1311,58,124,-6ikAMmu3Nc,659.0
Python Project - Coronavirus Web Scraper & Voice Assistant Tutorial,2020-05-10,68424,2172,29,221,gJY8D468Jv0,3759.0
The Complete Python Course For Beginners,2020-05-08,331026,15754,80,714,sxTmJE4k0ho,22873.0
Python Selenium Tutorial #6 - UnitTest Framework (Part 2),2020-05-06,25423,665,21,62,O_sIPPA4euw,1155.0
Python Selenium Tutorial #5 - UnitTest Framework (Part 1),2020-05-04,43190,825,11,58,9_5Wqgni_Xw,1130.0
Python Selenium Tutorial #4 - ActionChains & Automating Cookie Clicker!,2020-05-02,63653,1462,11,130,OISEEL5eBqg,825.0
Python Selenium Tutorial #3 - Page Navigating and Clicking Elements,2020-04-30,106817,2299,25,137,U6gbGk5WPws,498.0
Python Selenium Tutorial #2 - Locating Elements From HTML,2020-04-28,179236,4500,30,335,b5jt2bhSeXs,972.0
"Python Selenium Tutorial #1 - Web Scraping, Bots & Testing",2020-04-26,349442,10889,124,609,Xjv1sY630Uc,701.0
"Tech With Tim Q&A - How to Escape The ""Tutorial Hell""",2020-04-25,28484,1379,22,126,P1doPpgVLNs,1017.0
Top 5 Beginner Programmer Mistakes,2020-04-22,73381,3981,52,332,aRAgOMG7Sss,901.0
"2020 Channel Update - Podcast, Channel Memberships & Microsoft Internship!",2020-04-18,9481,742,10,102,6w3DSk94V2o,497.0
Pygame Tutorial - Creating Space Invaders,2020-04-15,250145,9376,77,675,Q-__8Xw9KTM,6963.0
"My Remote Programming/YouTube Setup - $25,000 Worth of Tech & Equipment",2020-04-11,20564,815,31,146,x-7bntZ2cJ8,601.0
20 Python Tips and Tricks - Why We Love Python,2020-04-09,36591,1876,23,134,sbtbIqEG4nI,1129.0
Python Socket Programming Tutorial,2020-04-05,306570,9665,120,696,3QiPPX-KeSc,2983.0
An Introduction to Software Design - With Python,2020-04-02,247053,7792,108,305,-njsRb8Tn70,2045.0
Python Object Oriented Programming (OOP) - For Beginners,2020-03-29,736379,25248,219,1218,JeznW_7DlB0,3186.0
Quarantine Coding - 5 Programming Project Ideas,2020-03-25,582453,18098,413,694,II7UCUbxOus,707.0
Starting a YouTube Channel in 2020,2020-03-21,9890,670,10,149,NtSX-UNLvlQ,567.0
Top 18 Most Useful Python Modules,2020-03-17,485418,16443,268,628,Vi9Y9AL13Rc,650.0
Threading Tutorial #2 - Implementing Threading in Python 3 (Examples),2020-03-15,37329,1165,12,107,cdPZ1pJACMI,822.0
"Threading Tutorial #1 - Concurrency, Threading and Parallelism Explained",2020-03-13,37144,1387,15,82,olYdb0DdGtM,694.0
BrainF*ck Programming Tutorial - Can You Code in BrainF*ck?,2020-03-11,25706,711,20,144,G-tuXeMyb58,1653.0
Expert Python Tutorial #6 - Context Managers,2020-03-09,23479,845,9,77,Lv1treHIckI,999.0
The 5 Best Python IDE's and Editors,2020-03-05,375990,7129,226,747,eXinDi55iOk,441.0
Expert Python Tutorial #5 - Generators,2020-03-02,29322,1063,15,78,2eiFCQ-YAf4,838.0
Expert Python Tutorial #4 - Decorators,2020-02-29,34081,1200,15,66,tfCz563ebsU,977.0
"How to PASS a Coding Interview - Tips, Advice & Resources",2020-02-24,37033,2138,46,136,ckW4cUqui_w,1258.0
Top Programming Languages to Learn in 2020,2020-02-20,105177,2926,73,371,yMhVCsXcItI,806.0
Expert Python Tutorial #3 - Metaclasses & How Classes Really Work,2020-02-16,45948,1638,17,98,NAQEj-c2CI8,1241.0
Expert Python Tutorial #2 - Dunder/Magic Methods & The Python Data Model,2020-02-14,47663,1699,18,92,z11P9sojHuM,887.0
Expert Python Tutorial #1 - Overview of Python & How it Works,2020-02-13,147201,3744,88,222,mclfteWlT2Q,1150.0
Coding Livestream - Creating an Online Chat App w/ Python (PART 2)!,2020-02-05,31187,1041,11,36,MgkldDDFJF4,5070.0
Coding Livestream - Creating an Online Chat App w/ Python!,2020-02-04,417373,10085,148,335,i824zN0DGIo,16180.0
My Thoughts on Linux - The Pros and Cons,2020-02-02,34961,1440,73,311,AigDGDA8NHk,716.0
HACKATHON Project - What We Built in 24 Hours...,2020-01-28,97235,2468,46,158,8gNTyr1DXc4,896.0
Ordering a Pizza with Python - Tutorial 5 - Ordering the Pizza,2020-01-23,12599,341,6,39,IuiG3MUzcIE,726.0
The Problems With a Computer Science Degree,2020-01-22,36605,1370,50,188,SDGUhxZorF4,666.0
Ordering a Pizza with Python - Tutorial 4 - Payment Information,2020-01-20,6190,148,1,18,1cCai6JC_dQ,641.0
Ordering a Pizza with Python - Tutorial 3 - Creating an Order,2020-01-19,8638,223,3,47,XdL2cESAYrs,788.0
Ordering a Pizza with Python - Tutorial 2 - Looking at the Menu,2020-01-18,8527,261,4,35,Cxk5NBOBT7o,512.0
Ordering a Pizza with Python - Tutorial 1 - Exploring the API,2020-01-17,38836,887,16,90,J_ud6KxX_s0,923.0
JavaScript for Beginners #16 - Mutability,2020-01-16,5505,223,1,23,DCJVYbu0MUQ,824.0
5 Tips for Computer Science Students,2020-01-12,63847,3428,51,299,l8QSG4rTnjg,807.0
JavaScript for Beginners #15 - Maps,2020-01-11,5472,219,3,9,QtLbuFUI1I4,709.0
JavaScript for Beginners #14 - Sets,2020-01-10,4352,210,1,14,iz2JoVLmXn0,720.0
The Python Walrus Operator - New in Python 3.8,2020-01-09,116831,2500,78,260,XLIHPU_jxUY,409.0
JavaScript for Beginners #13 - For Of /For Each Loops,2020-01-08,4435,190,2,8,uEKDSLwf2Gw,463.0
JavaScript for Beginners #12 - For Loops,2020-01-07,4243,152,2,22,0W_loZstWMg,615.0
JavaScript for Beginners #11 - While Loops,2020-01-06,4105,188,2,11,hEzkm9wuNbY,615.0
JavaScript for Beginners #10 - Arrays,2020-01-05,5724,241,0,22,wGf4-6WraDE,515.0
Standing Out as a Student Developer - Tips from an Ex-Facebook Engineer,2020-01-02,10193,614,12,48,0c8VLtIhQgs,1039.0
Good Programming Projects (With an Ex-Google Engineer),2019-12-26,85432,2743,42,100,pjJuqWWqEDI,1158.0
University House Tour - Living With 6 Guys,2019-12-21,17845,881,8,81,eE-Spyy90qA,282.0
JavaScript for Beginners #9 - String Methods and Manipulation,2019-12-15,6388,254,0,24,nnk-aHggi0Q,585.0
Python Resume Projects - You Can Finish in a Weekend,2019-12-14,951906,30309,473,530,jl5yUEdekEM,638.0
JavaScript for Beginners #8 - Switch Statements,2019-12-13,6844,272,2,9,xDY1TTM9sGs,625.0
"JavaScript for Beginners #7 - If, Else If, Else",2019-12-12,7743,313,1,12,rjLHje_SkE4,641.0
Python Coding Interview Practice - Difficulty: Medium,2019-12-11,16484,449,8,24,rcGQxs7STvk,1513.0
JavaScript for Beginners #6 - Introduction to Functions,2019-12-10,7297,360,2,17,JcKse_OhnfQ,724.0
JavaScript for Beginners #5 - Conditions and Booleans,2019-12-09,6521,307,0,22,M7oBYzBJeFY,920.0
JavaScript for Beginners #4 - Logical and Assignment Operators,2019-12-08,7826,303,4,19,Fk1ERg6xpAg,838.0
Software Engineering Final Project - Android App Development,2019-12-07,20557,514,12,119,j6GdOEKA580,600.0
JavaScript for Beginners #3 - Variables and Data Types,2019-12-06,10435,429,3,24,XWo3YUblZxk,775.0
"JavaScript for Beginners #2 -  Modifying HTML Elements (getElementByID, innerHTML etc. )",2019-12-05,26857,954,6,59,SrSBhuuuIsg,686.0
"JavaScript For Beginners #1 - Environment Setup and ""Hello World!""",2019-12-04,35434,1138,9,105,ykoxwrm0Seo,697.0
Python Coding Interview Practice - Difficulty: Hard,2019-12-01,50639,1342,36,98,TgCKJU3JvO4,1325.0
The Pros and Cons of Python,2019-11-28,17203,836,15,86,Ou_hSDxzjMI,763.0
Python Coding Interview Preparation - For Beginners,2019-11-27,18534,534,14,36,RNRmh9hMmtA,863.0
Python Machine Learning & AI Mega Course - Learn 4 Different Areas of ML & AI,2019-11-23,286742,15357,106,552,WFr2WgN9_xE,27253.0
How to Deploy a Flask App to a Linux Server,2019-11-21,56696,1134,28,130,YFBRVJPhDGY,1332.0
Tips for Young Programmers,2019-11-20,27618,1485,19,378,ew7kP57GzKA,512.0
Flask Tutorial #10 - Blueprints & Using Multiple Python Files,2019-11-19,43127,805,11,60,WteIH6J9v64,789.0
"Flask Tutorial #9 - Static Files (Custom CSS, Images & Javascript)",2019-11-18,54419,746,17,99,tXpFERibRaU,647.0
The Different Types of Machine Learning Explained,2019-11-15,9953,523,13,37,KyGFVrcuMZM,761.0
"Flask Tutorial #8 - Adding, Deleting & Updating Users w/ SQLAlchemy",2019-11-14,39327,550,14,83,1nxzOrLWiic,749.0
Flask Tutorial #7 - Using SQLAlchemy Database,2019-11-12,56924,762,10,90,uZnp21fu8TQ,857.0
Flask Tutorial #6 - Message Flashing,2019-11-10,48400,1049,18,81,qbnqNWXf_tU,567.0
A Proper Programming Setup (Computer Science Student Desk Setup),2019-11-08,246849,5990,414,402,AEbmDrf8m-k,677.0
Flask Tutorial #5 - Sessions,2019-11-05,77882,1621,21,106,iIhAfX4iek0,831.0
Flask Tutorial #4 - HTTP Methods (GET/POST) & Retrieving Form Data,2019-11-02,122857,2008,23,109,9MHYHgh4jYc,666.0
Why is Python so Slow?,2019-10-31,337351,10456,420,1086,x2IQP8iug3c,644.0
Flask Tutorial #3 - Adding Bootstrap and Template Inheritance,2019-10-30,99409,2156,18,97,4nzI4RKwb5I,731.0
Flask Tutorial #2 - HTML Templates,2019-10-28,140642,2989,46,203,xIgPMguqyws,823.0
Flask Tutorial #1 - How to Make Websites with Python,2019-10-27,378246,6919,117,377,mqhxxeeTbu0,636.0
Peakago Laptop Review - Is 7 Inches Enough?,2019-10-23,11570,273,11,64,6Wz5yVDDU3Q,428.0
How to Code Faster - 5 Tips to Increase Your Productivity,2019-10-21,78716,3025,94,196,mlfO0FBb6eY,815.0
12 Hour Coding Livestream - Creating an Online Game with Python,2019-10-18,2392847,50659,873,1387,wDIQ17T3sRk,42901.0
Coding Interview Question & Solution (Python) - Water Trapped Between Pipes,2019-10-16,6910,219,6,29,N3GH3ftUgNc,799.0
How to Host a MySQL Server on Linux,2019-10-11,16647,353,10,39,WltqUaqxBH8,1047.0
Python MySQL Tutorial - Foreign Keys & Relating Tables,2019-10-09,16819,440,7,25,f7oYCzKuv-w,1017.0
Python MySQL Tutorial - Selecting Data & Altering Tables,2019-10-07,15476,429,0,38,kUBGiABFFHc,688.0
"Python MySQL Tutorial - Creating Tables, Inserting & Selecting",2019-10-06,35604,859,8,68,91iNR0eG8kE,847.0
Python MySQL Tutorial - Setup & Basic Queries (w/ MySQL Connector),2019-10-04,71206,1405,27,117,3vsC05rxZ8c,790.0
__eq__ & is vs == | Python Quick Tips,2019-10-02,8346,448,1,44,4ethYataA2o,407.0
Help and Dir Functions - Python Quick Tips,2019-10-01,3473,206,1,20,jjh_P5wg-ww,173.0
Zip Function - Python Quick Tips,2019-09-30,5095,316,1,25,ALWe-tbrzQU,195.0
How to Get Started with Machine Learning & AI,2019-09-29,238504,11244,147,349,nl7kDPYD20A,632.0
Tuple Decomposition - Python Quick Tips,2019-09-28,3583,208,1,18,dLVTBImEEXA,92.0
List Comprehension - Python Quick Tips,2019-09-27,4734,358,2,40,zkMy1j-0yh4,183.0
Swap Variables Values in One Line - Python Quick Tips,2019-09-26,3844,281,2,26,PoVnDZw3dDY,68.0
Machine Learning Projects for Beginners (Datasets Included),2019-09-25,207061,6316,180,156,BOhgGA7Eu5E,418.0
How to Host a Minecraft Server on Ubuntu (For Free!),2019-09-24,25820,443,54,66,9H707dLSlfg,1118.0
f Strings - Python Quick Tips,2019-09-21,6028,406,3,31,0fq69_9iEqc,106.0
Python Voice Assistant Tutorial #9 - Waking the Assistant,2019-09-20,27758,597,12,140,8iD91RzuHSc,486.0
Python For Else Statement - Python Quick Tips,2019-09-18,4975,306,2,26,a2cKbsCpD-o,188.0
Python Enumerate Function - Python Quick Tips,2019-09-18,23401,654,10,26,-MZiQaNI0QA,171.0
